iteration,tf,gene,wei,STD,cond
0,TF_0,Gene_0,0.0018242363585159183,0.026170140132308006,stimulated
0,TF_0,Gene_1,-0.012135407887399197,0.029909834265708923,stimulated
0,TF_0,Gene_2,0.0022798175923526287,0.029011765494942665,stimulated
0,TF_0,Gene_3,-0.012246321886777878,0.03037424571812153,stimulated
0,TF_0,Gene_4,-0.0004657184472307563,0.029512064531445503,stimulated
0,TF_0,Gene_5,0.002742657670751214,0.026821430772542953,stimulated
0,TF_0,Gene_6,-0.019018391147255898,0.030377916991710663,stimulated
0,TF_0,Gene_7,0.0,0.0,stimulated
0,TF_0,Gene_8,0.0,0.0,stimulated
0,TF_0,Gene_9,0.0,0.0,stimulated
0,TF_0,Gene_10,-0.013479853048920631,0.027559835463762283,stimulated
0,TF_0,Gene_11,0.0,0.0,stimulated
0,TF_0,Gene_12,0.0,0.0,stimulated
0,TF_0,Gene_13,0.0,0.0,stimulated
0,TF_0,Gene_14,-0.0015218821354210377,0.02912776544690132,stimulated
0,TF_0,Gene_15,-0.0006231641746126115,0.02602263167500496,stimulated
0,TF_0,Gene_16,0.0023119421675801277,0.027432942762970924,stimulated
0,TF_0,Gene_17,0.0,0.0,stimulated
0,TF_0,Gene_18,0.0,0.0,stimulated
0,TF_0,Gene_19,0.0,0.0,stimulated
0,TF_0,Gene_20,-0.0014689244562759995,0.02549743838608265,stimulated
0,TF_0,Gene_21,-0.034983888268470764,0.028066549450159073,stimulated
0,TF_0,Gene_22,0.0,0.0,stimulated
0,TF_0,Gene_23,-0.006921608466655016,0.027071310207247734,stimulated
0,TF_0,Gene_24,0.0,0.0,stimulated
0,TF_0,Gene_25,0.0,0.0,stimulated
0,TF_0,Gene_26,0.0008008741424418986,0.029171258211135864,stimulated
0,TF_0,Gene_27,0.0,0.0,stimulated
0,TF_0,Gene_28,-0.011777261272072792,0.025830600410699844,stimulated
0,TF_0,Gene_29,0.0,0.0,stimulated
0,TF_0,Gene_30,-0.0014669315423816442,0.027157824486494064,stimulated
0,TF_0,Gene_31,-0.01319647952914238,0.0281858928501606,stimulated
0,TF_0,Gene_32,0.0,0.0,stimulated
0,TF_0,Gene_33,0.0,0.0,stimulated
0,TF_0,Gene_34,-0.005134809762239456,0.026689447462558746,stimulated
0,TF_0,Gene_35,0.0,0.0,stimulated
0,TF_0,Gene_36,0.0,0.0,stimulated
0,TF_0,Gene_37,0.0,0.0,stimulated
0,TF_0,Gene_38,0.0,0.0,stimulated
0,TF_0,Gene_39,0.002265005139634013,0.026870572939515114,stimulated
0,TF_0,Gene_40,-0.02068936824798584,0.028713705018162727,stimulated
0,TF_0,Gene_41,0.0,0.0,stimulated
0,TF_0,Gene_42,0.0,0.0,stimulated
0,TF_0,Gene_43,0.0,0.0,stimulated
0,TF_0,Gene_44,-0.0018205337692052126,0.027884382754564285,stimulated
0,TF_0,Gene_45,0.0,0.0,stimulated
0,TF_0,Gene_46,0.0,0.0,stimulated
0,TF_0,Gene_47,-0.0029883296228945255,0.02801489643752575,stimulated
0,TF_0,Gene_48,0.0,0.0,stimulated
0,TF_0,Gene_49,0.0,0.0,stimulated
0,TF_0,Gene_50,-0.0015955937560647726,0.026835020631551743,stimulated
0,TF_0,Gene_51,0.0,0.0,stimulated
0,TF_0,Gene_52,0.0,0.0,stimulated
0,TF_0,Gene_53,0.004311638884246349,0.027129802852869034,stimulated
0,TF_0,Gene_54,0.0,0.0,stimulated
0,TF_0,Gene_55,0.0,0.0,stimulated
0,TF_0,Gene_56,0.0,0.0,stimulated
0,TF_0,Gene_57,0.0010308660566806793,0.02745358645915985,stimulated
0,TF_0,Gene_58,0.0,0.0,stimulated
0,TF_0,Gene_59,-0.005687310826033354,0.026409486308693886,stimulated
0,TF_0,Gene_60,-0.0098702572286129,0.026066649705171585,stimulated
0,TF_0,Gene_61,0.0,0.0,stimulated
0,TF_0,Gene_62,0.0,0.0,stimulated
0,TF_0,Gene_63,0.0,0.0,stimulated
0,TF_0,Gene_64,0.0,0.0,stimulated
0,TF_0,Gene_65,0.0,0.0,stimulated
0,TF_0,Gene_66,0.2650943994522095,0.04028169810771942,stimulated
0,TF_0,Gene_67,0.0,0.0,stimulated
0,TF_0,Gene_68,0.0,0.0,stimulated
0,TF_0,Gene_69,0.0,0.0,stimulated
0,TF_0,Gene_70,0.0007922343793325126,0.026135016232728958,stimulated
0,TF_0,Gene_71,0.0,0.0,stimulated
0,TF_0,Gene_72,0.0,0.0,stimulated
0,TF_0,Gene_73,0.0,0.0,stimulated
0,TF_0,Gene_74,0.003456048434600234,0.029250791296362877,stimulated
0,TF_0,Gene_75,0.0,0.0,stimulated
0,TF_0,Gene_76,0.0030606682412326336,0.02877703867852688,stimulated
0,TF_0,Gene_77,0.0,0.0,stimulated
0,TF_0,Gene_78,0.0,0.0,stimulated
0,TF_0,Gene_79,-0.0062224590219557285,0.026252441108226776,stimulated
0,TF_0,Gene_80,0.0,0.0,stimulated
0,TF_0,Gene_81,-0.0020153403747826815,0.026443615555763245,stimulated
0,TF_0,Gene_82,0.0008472314802929759,0.027046607807278633,stimulated
0,TF_0,Gene_83,0.001804222585633397,0.026572691276669502,stimulated
0,TF_0,Gene_84,0.0,0.0,stimulated
0,TF_0,Gene_85,-0.007475042250007391,0.025427941232919693,stimulated
0,TF_0,Gene_86,0.0,0.0,stimulated
0,TF_0,Gene_87,0.0,0.0,stimulated
0,TF_0,Gene_88,0.0,0.0,stimulated
0,TF_0,Gene_89,0.0,0.0,stimulated
0,TF_0,Gene_90,0.005446840077638626,0.027441231533885002,stimulated
0,TF_0,Gene_91,-0.003266232321038842,0.027072258293628693,stimulated
0,TF_0,Gene_92,0.0,0.0,stimulated
0,TF_0,Gene_93,0.0,0.0,stimulated
0,TF_0,Gene_94,0.0,0.0,stimulated
0,TF_0,Gene_95,0.0,0.0,stimulated
0,TF_0,Gene_96,0.0,0.0,stimulated
0,TF_0,Gene_97,0.0,0.0,stimulated
0,TF_0,Gene_98,0.0,0.0,stimulated
0,TF_0,Gene_99,0.0,0.0,stimulated
0,TF_0,Gene_100,0.0,0.0,stimulated
0,TF_0,Gene_101,0.0,0.0,stimulated
0,TF_0,Gene_102,0.0,0.0,stimulated
0,TF_0,Gene_103,0.006633945275098085,0.025710906833410263,stimulated
0,TF_0,Gene_104,0.0,0.0,stimulated
0,TF_0,Gene_105,0.0,0.0,stimulated
0,TF_0,Gene_106,0.0,0.0,stimulated
0,TF_0,Gene_107,0.0,0.0,stimulated
0,TF_0,Gene_108,0.0,0.0,stimulated
0,TF_0,Gene_109,0.0,0.0,stimulated
0,TF_0,Gene_110,0.0,0.0,stimulated
0,TF_0,Gene_111,0.0,0.0,stimulated
0,TF_0,Gene_112,0.0,0.0,stimulated
0,TF_0,Gene_113,0.0,0.0,stimulated
0,TF_0,Gene_114,0.0,0.0,stimulated
0,TF_0,Gene_115,0.0,0.0,stimulated
0,TF_0,Gene_116,-0.00129657459910959,0.025997720658779144,stimulated
0,TF_0,Gene_117,0.0,0.0,stimulated
0,TF_0,Gene_118,0.0,0.0,stimulated
0,TF_0,Gene_119,0.0,0.0,stimulated
0,TF_0,Gene_120,0.0,0.0,stimulated
0,TF_0,Gene_121,0.0,0.0,stimulated
