iteration,tf,gene,wei,STD,cond
0,TF_0,Gene_0,-0.008586980402469635,0.03187410905957222,control
0,TF_0,Gene_1,0.0004064672102686018,0.03426089137792587,control
0,TF_0,Gene_2,-0.007032505702227354,0.030876707285642624,control
0,TF_0,Gene_3,0.006581715773791075,0.03170154616236687,control
0,TF_0,Gene_4,-0.002015703357756138,0.03168972581624985,control
0,TF_0,Gene_5,0.008182041347026825,0.03201806917786598,control
0,TF_0,Gene_6,-0.005378668196499348,0.030884012579917908,control
0,TF_0,Gene_7,0.0,0.0,control
0,TF_0,Gene_8,0.0,0.0,control
0,TF_0,Gene_9,0.0,0.0,control
0,TF_0,Gene_10,-0.00020721822511404753,0.03168758004903793,control
0,TF_0,Gene_11,0.0,0.0,control
0,TF_0,Gene_12,0.0,0.0,control
0,TF_0,Gene_13,0.0,0.0,control
0,TF_0,Gene_14,-0.00030819751555100083,0.031847789883613586,control
0,TF_0,Gene_15,0.002869600197300315,0.03060491569340229,control
0,TF_0,Gene_16,0.0008318786276504397,0.032349493354558945,control
0,TF_0,Gene_17,0.0,0.0,control
0,TF_0,Gene_18,0.0,0.0,control
0,TF_0,Gene_19,0.0,0.0,control
0,TF_0,Gene_20,0.0003099188907071948,0.030959926545619965,control
0,TF_0,Gene_21,-0.012465925887227058,0.03366771712899208,control
0,TF_0,Gene_22,0.0,0.0,control
0,TF_0,Gene_23,-0.0008905137074179947,0.030850166454911232,control
0,TF_0,Gene_24,0.0,0.0,control
0,TF_0,Gene_25,0.0,0.0,control
0,TF_0,Gene_26,0.00843143928796053,0.03137202560901642,control
0,TF_0,Gene_27,0.0,0.0,control
0,TF_0,Gene_28,0.0012305952841416001,0.0316690169274807,control
0,TF_0,Gene_29,0.0,0.0,control
0,TF_0,Gene_30,0.0013566140551120043,0.03184952214360237,control
0,TF_0,Gene_31,-0.001505661872215569,0.03244459256529808,control
0,TF_0,Gene_32,0.0,0.0,control
0,TF_0,Gene_33,0.0,0.0,control
0,TF_0,Gene_34,0.001886942540295422,0.03275661543011665,control
0,TF_0,Gene_35,0.0,0.0,control
0,TF_0,Gene_36,0.0,0.0,control
0,TF_0,Gene_37,0.0,0.0,control
0,TF_0,Gene_38,0.0,0.0,control
0,TF_0,Gene_39,-0.002895402256399393,0.03097734972834587,control
0,TF_0,Gene_40,-0.004138638265430927,0.03085349127650261,control
0,TF_0,Gene_41,0.0,0.0,control
0,TF_0,Gene_42,0.0,0.0,control
0,TF_0,Gene_43,0.0,0.0,control
0,TF_0,Gene_44,0.0035297763533890247,0.03305269032716751,control
0,TF_0,Gene_45,0.0,0.0,control
0,TF_0,Gene_46,0.0,0.0,control
0,TF_0,Gene_47,-0.002407089341431856,0.03083634003996849,control
0,TF_0,Gene_48,0.0,0.0,control
0,TF_0,Gene_49,0.0,0.0,control
0,TF_0,Gene_50,0.0020683882758021355,0.03032616339623928,control
0,TF_0,Gene_51,0.0,0.0,control
0,TF_0,Gene_52,0.0,0.0,control
0,TF_0,Gene_53,0.0018730411538854241,0.030404577031731606,control
0,TF_0,Gene_54,0.0,0.0,control
0,TF_0,Gene_55,0.0,0.0,control
0,TF_0,Gene_56,0.0,0.0,control
0,TF_0,Gene_57,0.0003259903460275382,0.03178003802895546,control
0,TF_0,Gene_58,0.0,0.0,control
0,TF_0,Gene_59,0.0024674064479768276,0.031461700797080994,control
0,TF_0,Gene_60,0.0017980883130803704,0.03361666575074196,control
0,TF_0,Gene_61,0.0,0.0,control
0,TF_0,Gene_62,0.0,0.0,control
0,TF_0,Gene_63,0.0,0.0,control
0,TF_0,Gene_64,0.0,0.0,control
0,TF_0,Gene_65,0.0,0.0,control
0,TF_0,Gene_66,0.011330905370414257,0.03825826942920685,control
0,TF_0,Gene_67,0.0,0.0,control
0,TF_0,Gene_68,0.0,0.0,control
0,TF_0,Gene_69,0.0,0.0,control
0,TF_0,Gene_70,0.008714658208191395,0.031040893867611885,control
0,TF_0,Gene_71,0.0,0.0,control
0,TF_0,Gene_72,0.0,0.0,control
0,TF_0,Gene_73,0.0,0.0,control
0,TF_0,Gene_74,0.0028893742710351944,0.03138809651136398,control
0,TF_0,Gene_75,0.0,0.0,control
0,TF_0,Gene_76,0.0021758275106549263,0.03355139121413231,control
0,TF_0,Gene_77,0.0,0.0,control
0,TF_0,Gene_78,0.0,0.0,control
0,TF_0,Gene_79,0.003973655868321657,0.031641170382499695,control
0,TF_0,Gene_80,0.0,0.0,control
0,TF_0,Gene_81,-0.0016820509918034077,0.0312516987323761,control
0,TF_0,Gene_82,-0.007627665065228939,0.030463486909866333,control
0,TF_0,Gene_83,-0.005414975341409445,0.02971760183572769,control
0,TF_0,Gene_84,0.0,0.0,control
0,TF_0,Gene_85,0.0009431599755771458,0.03128455951809883,control
0,TF_0,Gene_86,0.0,0.0,control
0,TF_0,Gene_87,0.0,0.0,control
0,TF_0,Gene_88,0.0,0.0,control
0,TF_0,Gene_89,0.0,0.0,control
0,TF_0,Gene_90,-0.0025718442630022764,0.029673557728528976,control
0,TF_0,Gene_91,-0.004068565554916859,0.03285844624042511,control
0,TF_0,Gene_92,0.0,0.0,control
0,TF_0,Gene_93,0.0,0.0,control
0,TF_0,Gene_94,0.0,0.0,control
0,TF_0,Gene_95,0.0,0.0,control
0,TF_0,Gene_96,0.0,0.0,control
0,TF_0,Gene_97,0.0,0.0,control
0,TF_0,Gene_98,0.0,0.0,control
0,TF_0,Gene_99,0.0,0.0,control
0,TF_0,Gene_100,0.0,0.0,control
0,TF_0,Gene_101,0.0,0.0,control
0,TF_0,Gene_102,0.0,0.0,control
0,TF_0,Gene_103,-0.00013602402759715915,0.031580183655023575,control
0,TF_0,Gene_104,0.0,0.0,control
0,TF_0,Gene_105,0.0,0.0,control
0,TF_0,Gene_106,0.0,0.0,control
0,TF_0,Gene_107,0.0,0.0,control
0,TF_0,Gene_108,0.0,0.0,control
0,TF_0,Gene_109,0.0,0.0,control
0,TF_0,Gene_110,0.0,0.0,control
0,TF_0,Gene_111,0.0,0.0,control
0,TF_0,Gene_112,0.0,0.0,control
0,TF_0,Gene_113,0.0,0.0,control
0,TF_0,Gene_114,0.0,0.0,control
0,TF_0,Gene_115,0.0,0.0,control
0,TF_0,Gene_116,0.0017622964223846793,0.03032456338405609,control
0,TF_0,Gene_117,0.0,0.0,control
0,TF_0,Gene_118,0.0,0.0,control
0,TF_0,Gene_119,0.0,0.0,control
0,TF_0,Gene_120,0.0,0.0,control
0,TF_0,Gene_121,0.0,0.0,control
0,TF_0,Gene_122,0.0,0.0,control
0,TF_0,Gene_123,0.0,0.0,control
0,TF_0,Gene_124,0.0,0.0,control
0,TF_0,Gene_125,0.0,0.0,control
0,TF_0,Gene_126,0.0,0.0,control
0,TF_0,Gene_127,-0.003953133709728718,0.03344503417611122,control
0,TF_0,Gene_128,-0.00906628929078579,0.03226097300648689,control
0,TF_0,Gene_129,0.0,0.0,control
0,TF_0,Gene_130,0.0,0.0,control
0,TF_0,Gene_131,0.0,0.0,control
0,TF_0,Gene_132,0.0034638105425983667,0.03149724379181862,control
0,TF_0,Gene_133,0.0006844557356089354,0.030820157378911972,control
0,TF_0,Gene_134,0.0,0.0,control
0,TF_0,Gene_135,0.0,0.0,control
0,TF_0,Gene_136,0.001197117380797863,0.0333917960524559,control
0,TF_0,Gene_137,0.0,0.0,control
0,TF_0,Gene_138,0.0,0.0,control
0,TF_0,Gene_139,0.0,0.0,control
0,TF_0,Gene_140,0.0,0.0,control
